id,arm,paper_id,title,authors,abstract,venue,venue_type,year,domain,source_url,version,collection_date,ts_guessing_score,is_contaminated,notes
B-0104-fn,B,arXiv:1907.09693,"A Survey on Federated Learning Systems: Vision, Hype and Reality for Data Privacy and Protection","Q. Li, Zeyi Wen, Zhaomin Wu, Bingsheng He","As data privacy increasingly becomes a critical societal concern, federated learning has been a hot research topic in enabling the collaborative training of machine learning models among different organizations under the privacy restrictions. As researchers try to support more machine learning models with different privacy-preserving approaches, there is a requirement in developing systems and infrastructures to ease the development of various federated learning algorithms. Similar to deep learning systems such as PyTorch and TensorFlow that boost the development of deep learning, federated learning systems (FLSs) are equivalently important, and face challenges from various aspects such as effectiveness, efficiency, and privacy. In this survey, we conduct a comprehensive review on federated learning systems. To understand the key design system components and guide future research, we introduce the definition of federated learning systems and analyze the system components. Moreover, we provide a thorough categorization for federated learning systems according to six different aspects, including data distribution, machine learning model, privacy mechanism, communication architecture, scale of federation and motivation of federation. The categorization can help the design of federated learning systems as shown in our case studies. By systematically summarizing the existing federated learning systems, we present the design factors, case studies, and future research opportunities.",ieee transactions on knowledge and data engineering,preprint,2019,cs.LG,https://arxiv.org/abs/1907.09693,final,2026-06-10,,,lev=0.511; q='machine learning'
B-0105-v1,B,arXiv:1711.03985,Applications of Deep Learning and Reinforcement Learning to Biological Data,"M. Mahmud, M. S. Kaiser, A. Hussain, S. Vassanelli","Rapid advancement in the hardware based technologies over past decades opened up new possibilities for Biological and Life scientists to gather multimodal data from various application domains (e.g., Omics, Bioimaging, Medical Imaging, and [Brain/Body]-Machine Interfaces). Novel data intensive machine learning techniques are required to decipher these data. Recent research in Deep learning (DL), Reinforcement learning (RL), and their combination (Deep RL) promise to revolutionize Artificial Intelligence. Increasing computational power, faster data storage devices, and declining computing costs allowed scientists to apply these techniques on such enormous and complex datasets which otherwise would not have been possible. This review article provides a comprehensive survey of the applications of DL, RL, and Deep RL techniques in mining Biological data coming from various application domains. In addition, the performances of DL techniques when applied to different datasets pertaining to the various application domains have been compared. Finally, it outlines some open issues on this challenging research area and postulates possible future perspectives.",arXiv,preprint,2017,cs.LG,https://arxiv.org/abs/1711.03985,v1,2026-06-10,,,lev=0.377; q='machine learning'
B-0105-fn,B,arXiv:1711.03985,Applications of Deep Learning and Reinforcement Learning to Biological Data,"M. Mahmud, M. S. Kaiser, A. Hussain, S. Vassanelli","Rapid advances in hardware-based technologies during the past decades have opened up new possibilities for life scientists to gather multimodal data in various application domains, such as omics, bioimaging, medical imaging, and (brain/body)–machine interfaces. These have generated novel opportunities for development of dedicated data-intensive machine learning techniques. In particular, recent research in deep learning (DL), reinforcement learning (RL), and their combination (deep RL) promise to revolutionize the future of artificial intelligence. The growth in computational power accompanied by faster and increased data storage, and declining computing costs have already allowed scientists in various fields to apply these techniques on data sets that were previously intractable owing to their size and complexity. This paper provides a comprehensive survey on the application of DL, RL, and deep RL techniques in mining biological data. In addition, we compare the performances of DL techniques when applied to different data sets across various application domains. Finally, we outline open issues in this challenging research area and discuss future development perspectives.",ieee transactions on neural networks and learning systems,preprint,2017,cs.LG,https://arxiv.org/abs/1711.03985,final,2026-06-10,,,lev=0.377; q='machine learning'
B-0106-v1,B,arXiv:1004.2316,Asymptotic Equivalence of Bayes Cross Validation and Widely Applicable Information Criterion in Singular Learning Theory,Sumio Watanabe,"In regular statistical models, it is well known that the cross validation leaving one out is asymptotically equivalent to Akaike information criterion. However, a lot of learning machines are singular statistical models, resulting that the asymptotic behavior of the cross validation has been left unknown. In previous papers, we established singular learning theory and proposed a widely applicable information criterion whose expectation value is asymptotically equal to the average Bayes generalization loss. In this paper, we theoretically compare the Bayes cross validation loss and the widely applicable information criterion and prove two theorems. Firstly, the Bayes cross validation loss is asymptotically equivalent to the widely applicable information criterion. Therefore, model selection and hyperparameter optimization using these two values are asymptotically equivalent to each other. Secondly, the sum of the Bayes generalization error and the Bayes cross validation error is asymptotically equal to $2λ/n$, where $λ$ is the log canonical threshold and $n$ is the number of training samples. This fact shows that the relation between the cross validation error and the generalization error is determined by the algebraic geometrical structure of a learning machine.",arXiv,preprint,2010,cs.LG,https://arxiv.org/abs/1004.2316,v1,2026-06-10,,,lev=0.234; q='machine learning'
B-0106-fn,B,arXiv:1004.2316,Asymptotic Equivalence of Bayes Cross Validation and Widely Applicable Information Criterion in Singular Learning Theory,Sumio Watanabe,"In regular statistical models, the leave-one-out cross-validation is asymptotically equivalent to the Akaike information criterion. However, since many learning machines are singular statistical models, the asymptotic behavior of the cross-validation remains unknown. In previous studies, we established the singular learning theory and proposed a widely applicable information criterion, the expectation value of which is asymptotically equal to the average Bayes generalization loss. In the present paper, we theoretically compare the Bayes cross-validation loss and the widely applicable information criterion and prove two theorems. First, the Bayes cross-validation loss is asymptotically equivalent to the widely applicable information criterion as a random variable. Therefore, model selection and hyperparameter optimization using these two values are asymptotically equivalent. Second, the sum of the Bayes generalization error and the Bayes cross-validation error is asymptotically equal to 2λ/n, where λ is the real log canonical threshold and n is the number of training samples. Therefore the relation between the cross-validation error and the generalization error is determined by the algebraic geometrical structure of a learning machine. We also clarify that the deviance information criteria are different from the Bayes cross-validation and the widely applicable information criterion.",journal of machine learning research,preprint,2010,cs.LG,https://arxiv.org/abs/1004.2316,final,2026-06-10,,,lev=0.234; q='machine learning'
B-0107-v1,B,arXiv:1402.4735,Searching for exotic particles in high-energy physics with deep learning,"P. Baldi, Peter Sadowski, D. Whiteson","Collisions at high-energy particle colliders are a traditionally fruitful source of exotic particle discoveries. Finding these rare exotic particles requires solving difficult signal-versus-background classification problems, hence machine learning approaches are often used for this task. Standard approaches in the past have relied on `shallow' machine learning models that have a limited capacity to learn complex non-linear functions of the inputs, and rely on a pain-staking search through manually constructed non-linear inputs. Progress on this problem has slowed, as a variety of techniques (neural networks, boosted decision trees, support vector machines) have shown equivalent performance. Recent advances in the field of deep learning, particularly with artificial neural networks, make it possible to learn more complex functions and better discriminate between signal and background classes. Using benchmark datasets, we show that deep learning methods need no manually constructed inputs and yet improve the AUC (Area Under the ROC Curve) classification metric by as much as $8\%$ over the best current approaches. This is a large relative improvement and demonstrates that deep learning approaches can improve the power of collider searches for exotic particles.",arXiv,preprint,2014,cs.LG,https://arxiv.org/abs/1402.4735,v1,2026-06-10,,,lev=0.364; q='machine learning'
B-0107-fn,B,arXiv:1402.4735,Searching for exotic particles in high-energy physics with deep learning,"P. Baldi, Peter Sadowski, D. Whiteson","Collisions at high-energy particle colliders are a traditionally fruitful source of exotic particle discoveries. Finding these rare particles requires solving difficult signal-versus-background classification problems, hence machine-learning approaches are often used. Standard approaches have relied on ‘shallow’ machine-learning models that have a limited capacity to learn complex nonlinear functions of the inputs, and rely on a painstaking search through manually constructed nonlinear features. Progress on this problem has slowed, as a variety of techniques have shown equivalent performance. Recent advances in the field of deep learning make it possible to learn more complex functions and better discriminate between signal and background classes. Here, using benchmark data sets, we show that deep-learning methods need no manually constructed inputs and yet improve the classification metric by as much as 8% over the best current approaches. This demonstrates that deep-learning approaches can improve the power of collider searches for exotic particles. High-energy particle colliders are important for finding new particles, but huge volumes of data must be searched through to locate them. Here, the authors show the use of deep-learning methods on benchmark data sets as an approach to improving such new particle searches.",nature communications,preprint,2014,cs.LG,https://arxiv.org/abs/1402.4735,final,2026-06-10,,,lev=0.364; q='machine learning'
B-0108-v1,B,arXiv:1610.09555,TensorLy: Tensor Learning in Python,"Jean Kossaifi, Yannis Panagakis, M. Pantic","Tensor methods are gaining increasing traction in machine learning. However, there are scant to no resources available to perform tensor learning and decomposition in Python. To answer this need we developed TensorLy. TensorLy is a state of the art general purpose library for tensor learning. Written in Python, it aims at following the same standards adopted by the main projects of the Python scientific community and fully integrating with these. It allows for fast and straightforward tensor decomposition and learning and comes with exhaustive tests, thorough documentation and minimal dependencies. It can be easily extended and its BSD licence makes it suitable for both academic and commercial applications. TensorLy is available at https://github.com/tensorly/tensorly",arXiv,preprint,2016,cs.LG,https://arxiv.org/abs/1610.09555,v1,2026-06-10,,,lev=0.570; q='machine learning'
B-0108-fn,B,arXiv:1610.09555,TensorLy: Tensor Learning in Python,"Jean Kossaifi, Yannis Panagakis, M. Pantic","Tensors are higher-order extensions of matrices. While matrix methods form the cornerstone of traditional machine learning and data analysis, tensor methods have been gaining increasing traction. However, software support for tensor operations is not on the same footing. In order to bridge this gap, we have developed TensorLy, a Python library that provides a high-level API for tensor methods and deep tensorized neural networks. TensorLy aims to follow the same standards adopted by the main projects of the Python scientific community, and to seamlessly integrate with them. Its BSD license makes it suitable for both academic and commercial applications. TensorLy's backend system allows users to perform computations with several libraries such as NumPy or PyTorch to name but a few. They can be scaled on multiple CPU or GPU machines. In addition, using the deep-learning frameworks as backend allows to easily design and train deep tensorized neural networks. TensorLy is available at https://github.com/tensorly/tensorly",journal of machine learning research,preprint,2016,cs.LG,https://arxiv.org/abs/1610.09555,final,2026-06-10,,,lev=0.570; q='machine learning'
B-0109-v1,B,arXiv:1506.06112,The Extreme Value Machine,"Ethan M. Rudd, Lalit P. Jain, W. Scheirer, T. Boult","This paper provides a novel characterization of the max-margin distribution in input space. The use of the statistical Extreme Value Theory (EVT) is introduced for modeling margin distances, allowing us to derive a scalable non-linear model called the Extreme Value Machine (EVM). Without the need for a kernel, the EVM leverages a margin model to estimate the probability of sample inclusion in each class. The EVM selects a near-optimal subset of the training vectors to optimize the gain in terms of points covered versus parameters used. We show that the problem reduces to the NP-hard Set Cover problem which has a provable polynomial time approximation. The resulting machine has comparable closed set accuracy (i.e., when all testing classes are known at training time) to optimized RBF SVMs and exhibits far superior performance in open set recognition (i.e., when unknown classes exist at testing time). In open set recognition performance, the EVM is more accurate and more scalable than the state of the art.",arXiv,preprint,2015,cs.LG,https://arxiv.org/abs/1506.06112,v1,2026-06-10,,,lev=0.717; q='machine learning'
B-0109-fn,B,arXiv:1506.06112,The Extreme Value Machine,"Ethan M. Rudd, Lalit P. Jain, W. Scheirer, T. Boult","It is often desirable to be able to recognize when inputs to a recognition function learned in a supervised manner correspond to classes unseen at training time. With this ability, new class labels could be assigned to these inputs by a human operator, allowing them to be incorporated into the recognition function—ideally under an efficient incremental update mechanism. While good algorithms that assume inputs from a fixed set of classes exist, e.g. , artificial neural networks and kernel machines, it is not immediately obvious how to extend them to perform incremental learning in the presence of unknown query classes. Existing algorithms take little to no distributional information into account when learning recognition functions and lack a strong theoretical foundation. We address this gap by formulating a novel, theoretically sound classifier—the Extreme Value Machine (EVM). The EVM has a well-grounded interpretation derived from statistical Extreme Value Theory (EVT), and is the first classifier to be able to perform nonlinear kernel-free variable bandwidth incremental learning. Compared to other classifiers in the same deep network derived feature space, the EVM is accurate and efficient on an established benchmark partition of the ImageNet dataset.",ieee transactions on pattern analysis and machine intelligence,preprint,2015,cs.LG,https://arxiv.org/abs/1506.06112,final,2026-06-10,,,lev=0.717; q='machine learning'
B-0110-v1,B,arXiv:1612.00796,Overcoming catastrophic forgetting in neural networks,"J. Kirkpatrick, Razvan Pascanu, Neil C. Rabinowitz, J. Veness, Guillaume Desjardins, Andrei A. Rusu, Kieran Milan, John Quan, Tiago Ramalho, A. Grabska-Barwinska, D. Hassabis, C. Clopath, D. Kumaran, R. Hadsell","The ability to learn tasks in a sequential fashion is crucial to the development of artificial intelligence. Neural networks are not, in general, capable of this and it has been widely thought that catastrophic forgetting is an inevitable feature of connectionist models. We show that it is possible to overcome this limitation and train networks that can maintain expertise on tasks which they have not experienced for a long time. Our approach remembers old tasks by selectively slowing down learning on the weights important for those tasks. We demonstrate our approach is scalable and effective by solving a set of classification tasks based on the MNIST hand written digit dataset and by learning several Atari 2600 games sequentially.",arXiv,preprint,2016,cs.LG,https://arxiv.org/abs/1612.00796,v1,2026-06-10,,,lev=0.483; q='machine learning'
B-0110-fn,B,arXiv:1612.00796,Overcoming catastrophic forgetting in neural networks,"J. Kirkpatrick, Razvan Pascanu, Neil C. Rabinowitz, J. Veness, Guillaume Desjardins, Andrei A. Rusu, Kieran Milan, John Quan, Tiago Ramalho, A. Grabska-Barwinska, D. Hassabis, C. Clopath, D. Kumaran, R. Hadsell","Significance Deep neural networks are currently the most successful machine-learning technique for solving a variety of tasks, including language translation, image classification, and image generation. One weakness of such models is that, unlike humans, they are unable to learn multiple tasks sequentially. In this work we propose a practical solution to train such models sequentially by protecting the weights important for previous tasks. This approach, inspired by synaptic consolidation in neuroscience, enables state of the art results on multiple reinforcement learning problems experienced sequentially. The ability to learn tasks in a sequential fashion is crucial to the development of artificial intelligence. Until now neural networks have not been capable of this and it has been widely thought that catastrophic forgetting is an inevitable feature of connectionist models. We show that it is possible to overcome this limitation and train networks that can maintain expertise on tasks that they have not experienced for a long time. Our approach remembers old tasks by selectively slowing down learning on the weights important for those tasks. We demonstrate our approach is scalable and effective by solving a set of classification tasks based on a hand-written digit dataset and by learning several Atari 2600 games sequentially.",proceedings of the national academy of sciences of the united states of america,preprint,2016,cs.LG,https://arxiv.org/abs/1612.00796,final,2026-06-10,,,lev=0.483; q='machine learning'
B-0111-v1,B,arXiv:1704.05426,A Broad-Coverage Challenge Corpus for Sentence Understanding through Inference,"Adina Williams, Nikita Nangia, Samuel R. Bowman","This paper introduces the Multi-Genre Natural Language Inference (MultiNLI) corpus, a dataset designed for use in the development and evaluation of machine learning models for sentence understanding. In addition to being one of the largest corpora available for the task of NLI, at 433k examples, this corpus improves upon available resources in its coverage: it offers data from ten distinct genres of written and spoken English--making it possible to evaluate systems on nearly the full complexity of the language--and it offers an explicit setting for the evaluation of cross-genre domain adaptation.",arXiv,preprint,2017,cs.LG,https://arxiv.org/abs/1704.05426,v1,2026-06-10,,,lev=0.438; q='machine learning'
B-0111-fn,B,arXiv:1704.05426,A Broad-Coverage Challenge Corpus for Sentence Understanding through Inference,"Adina Williams, Nikita Nangia, Samuel R. Bowman","This paper introduces the Multi-Genre Natural Language Inference (MultiNLI) corpus, a dataset designed for use in the development and evaluation of machine learning models for sentence understanding. At 433k examples, this resource is one of the largest corpora available for natural language inference (a.k.a. recognizing textual entailment), improving upon available resources in both its coverage and difficulty. MultiNLI accomplishes this by offering data from ten distinct genres of written and spoken English, making it possible to evaluate systems on nearly the full complexity of the language, while supplying an explicit setting for evaluating cross-genre domain adaptation. In addition, an evaluation using existing machine learning models designed for the Stanford NLI corpus shows that it represents a substantially more difficult task than does that corpus, despite the two showing similar levels of inter-annotator agreement.",north american chapter of the association for computational linguistics,preprint,2017,cs.LG,https://arxiv.org/abs/1704.05426,final,2026-06-10,,,lev=0.438; q='machine learning'
B-0112-v1,B,arXiv:1703.04730,Understanding Black-box Predictions via Influence Functions,"Pang Wei Koh, Percy Liang","How can we explain the predictions of a black-box model? In this paper, we use influence functions -- a classic technique from robust statistics -- to trace a model's prediction through the learning algorithm and back to its training data, identifying the points most responsible for a given prediction. Applying ideas from second-order optimization, we scale up influence functions to modern machine learning settings and show that they can be applied to high-dimensional black-box models, even in non-convex and non-differentiable settings. We give a simple, efficient implementation that requires only oracle access to gradients and Hessian-vector products. On linear models and convolutional neural networks, we demonstrate that influence functions are useful for many different purposes: to understand model behavior, debug models and detect dataset errors, and even identify and exploit vulnerabilities to adversarial training-set attacks.",arXiv,preprint,2017,cs.LG,https://arxiv.org/abs/1703.04730,v1,2026-06-10,,,lev=0.359; q='machine learning'
B-0112-fn,B,arXiv:1703.04730,Understanding Black-box Predictions via Influence Functions,"Pang Wei Koh, Percy Liang","How can we explain the predictions of a black-box model? In this paper, we use influence functions — a classic technique from robust statistics — to trace a model's prediction through the learning algorithm and back to its training data, thereby identifying training points most responsible for a given prediction. To scale up influence functions to modern machine learning settings, we develop a simple, efficient implementation that requires only oracle access to gradients and Hessian-vector products. We show that even on non-convex and non-differentiable models where the theory breaks down, approximations to influence functions can still provide valuable information. On linear models and convolutional neural networks, we demonstrate that influence functions are useful for multiple purposes: understanding model behavior, debugging models, detecting dataset errors, and even creating visually-indistinguishable training-set attacks.",international conference on machine learning,preprint,2017,cs.LG,https://arxiv.org/abs/1703.04730,final,2026-06-10,,,lev=0.359; q='machine learning'
B-0113-v1,B,arXiv:1606.03490,The mythos of model interpretability,Zachary Chase Lipton,"Supervised machine learning models boast remarkable predictive capabilities. But can you trust your model? Will it work in deployment? What else can it tell you about the world? We want models to be not only good, but interpretable. And yet the task of interpretation appears underspecified. Papers provide diverse and sometimes non-overlapping motivations for interpretability, and offer myriad notions of what attributes render models interpretable. Despite this ambiguity, many papers proclaim interpretability axiomatically, absent further explanation. In this paper, we seek to refine the discourse on interpretability. First, we examine the motivations underlying interest in interpretability, finding them to be diverse and occasionally discordant. Then, we address model properties and techniques thought to confer interpretability, identifying transparency to humans and post-hoc explanations as competing notions. Throughout, we discuss the feasibility and desirability of different notions, and question the oft-made assertions that linear models are interpretable and that deep neural networks are not.",arXiv,preprint,2016,cs.LG,https://arxiv.org/abs/1606.03490,v1,2026-06-10,,,lev=0.927; q='machine learning'
B-0113-fn,B,arXiv:1606.03490,The mythos of model interpretability,Zachary Chase Lipton,"In machine learning, the concept of interpretability is both important and slippery.",queue,preprint,2016,cs.LG,https://arxiv.org/abs/1606.03490,final,2026-06-10,,,lev=0.927; q='machine learning'
B-0114-v1,B,arXiv:1803.10417,"The HAM10000 dataset, a large collection of multi-source dermatoscopic images of common pigmented skin lesions","P. Tschandl, C. Rosendahl, H. Kittler","Training of neural networks for automated diagnosis of pigmented skin lesions is hampered by the small size and lack of diversity of available datasets of dermatoscopic images. We tackle this problem by releasing the HAM10000 (""Human Against Machine with 10000 training images"") dataset. We collected dermatoscopic images from different populations acquired and stored by different modalities. Given this diversity we had to apply different acquisition and cleaning methods and developed semi-automatic workflows utilizing specifically trained neural networks. The final dataset consists of 11788 dermatoscopic images, of which 10010 will be released as a training set for academic machine learning purposes and will be publicly available through the ISIC archive. This benchmark dataset can be used for machine learning and for comparisons with human experts. Cases include a representative collection of all important diagnostic categories in the realm of pigmented lesions. More than 50% of lesions have been confirmed by pathology, the ground truth for the rest of the cases was either follow-up, expert consensus, or confirmation by in-vivo confocal microscopy.",arXiv,preprint,2018,cs.LG,https://arxiv.org/abs/1803.10417,v1,2026-06-10,,,lev=0.402; q='machine learning'
B-0114-fn,B,arXiv:1803.10417,"The HAM10000 dataset, a large collection of multi-source dermatoscopic images of common pigmented skin lesions","P. Tschandl, C. Rosendahl, H. Kittler","Training of neural networks for automated diagnosis of pigmented skin lesions is hampered by the small size and lack of diversity of available datasets of dermatoscopic images. We tackle this problem by releasing the HAM10000 (“Human Against Machine with 10000 training images”) dataset. We collected dermatoscopic images from different populations acquired and stored by different modalities. Given this diversity we had to apply different acquisition and cleaning methods and developed semi-automatic workflows utilizing specifically trained neural networks. The final dataset consists of 10015 dermatoscopic images which are released as a training set for academic machine learning purposes and are publicly available through the ISIC archive. This benchmark dataset can be used for machine learning and for comparisons with human experts. Cases include a representative collection of all important diagnostic categories in the realm of pigmented lesions. More than 50% of lesions have been confirmed by pathology, while the ground truth for the rest of the cases was either follow-up, expert consensus, or confirmation by in-vivo confocal microscopy. Design Type(s) database creation objective • data integration objective • image format conversion objective Measurement Type(s) skin lesions Technology Type(s) digital curation Factor Type(s) diagnosis • Diagnostic Procedure • age • biological sex • animal body part Sample Characteristic(s) Homo sapiens • skin of body Design Type(s) database creation objective • data integration objective • image format conversion objective Measurement Type(s) skin lesions Technology Type(s) digital curation Factor Type(s) diagnosis • Diagnostic Procedure • age • biological sex • animal body part Sample Characteristic(s) Homo sapiens • skin of body Machine-accessible metadata file describing the reported data (ISA-Tab format)",scientific data,preprint,2018,cs.LG,https://arxiv.org/abs/1803.10417,final,2026-06-10,,,lev=0.402; q='machine learning'
B-0115-v1,B,arXiv:1603.06560,Hyperband: A Novel Bandit-Based Approach to Hyperparameter Optimization,"Lisha Li, Kevin G. Jamieson, Giulia DeSalvo, A. Rostamizadeh, Ameet Talwalkar","Performance of machine learning algorithms depends critically on identifying a good set of hyperparameters. While current methods offer efficiencies by adaptively choosing new configurations to train, an alternative strategy is to adaptively allocate resources across the selected configurations. We formulate hyperparameter optimization as a pure-exploration non-stochastic infinitely many armed bandit problem where allocation of additional resources to an arm corresponds to training a configuration on larger subsets of the data. We introduce Hyperband for this framework and analyze its theoretical properties, providing several desirable guarantees. We compare Hyperband with state-of-the-art Bayesian optimization methods and a random search baseline on a comprehensive benchmark including 117 datasets. Our results on this benchmark demonstrate that while Bayesian optimization methods do not outperform random search trained for twice as long, Hyperband in favorable settings offers valuable speedups.",arXiv,preprint,2016,cs.LG,https://arxiv.org/abs/1603.06560,v1,2026-06-10,,,lev=0.468; q='machine learning'
B-0115-fn,B,arXiv:1603.06560,Hyperband: A Novel Bandit-Based Approach to Hyperparameter Optimization,"Lisha Li, Kevin G. Jamieson, Giulia DeSalvo, A. Rostamizadeh, Ameet Talwalkar","Performance of machine learning algorithms depends critically on identifying a good set of hyperparameters. While recent approaches use Bayesian optimization to adaptively select configurations, we focus on speeding up random search through adaptive resource allocation and early-stopping. We formulate hyperparameter optimization as a pure-exploration non-stochastic infinite-armed bandit problem where a predefined resource like iterations, data samples, or features is allocated to randomly sampled configurations. We introduce a novel algorithm, Hyperband, for this framework and analyze its theoretical properties, providing several desirable guarantees. Furthermore, we compare Hyperband with popular Bayesian optimization methods on a suite of hyperparameter optimization problems. We observe that Hyperband can provide over an order-of-magnitude speedup over our competitor set on a variety of deep-learning and kernel-based learning problems.",journal of machine learning research,preprint,2016,cs.LG,https://arxiv.org/abs/1603.06560,final,2026-06-10,,,lev=0.468; q='machine learning'
B-0116-v1,B,arXiv:1606.02318,Solving the quantum many-body problem with artificial neural networks,"Giuseppe Carleo, M. Troyer","The challenge posed by the many-body problem in quantum physics originates from the difficulty of describing the non-trivial correlations encoded in the exponential complexity of the many-body wave function. Here we demonstrate that systematic machine learning of the wave function can reduce this complexity to a tractable computational form, for some notable cases of physical interest. We introduce a variational representation of quantum states based on artificial neural networks with variable number of hidden neurons. A reinforcement-learning scheme is then demonstrated, capable of either finding the ground-state or describing the unitary time evolution of complex interacting quantum systems. We show that this approach achieves very high accuracy in the description of equilibrium and dynamical properties of prototypical interacting spins models in both one and two dimensions, thus offering a new powerful tool to solve the quantum many-body problem.",arXiv,preprint,2016,cs.LG,https://arxiv.org/abs/1606.02318,v1,2026-06-10,,,lev=0.600; q='machine learning'
B-0116-fn,B,arXiv:1606.02318,Solving the quantum many-body problem with artificial neural networks,"Giuseppe Carleo, M. Troyer","Machine learning and quantum physics Elucidating the behavior of quantum interacting systems of many particles remains one of the biggest challenges in physics. Traditional numerical methods often work well, but some of the most interesting problems leave them stumped. Carleo and Troyer harnessed the power of machine learning to develop a variational approach to the quantum many-body problem (see the Perspective by Hush). The method performed at least as well as state-of-the-art approaches, setting a benchmark for a prototypical two-dimensional problem. With further development, it may well prove a valuable piece in the quantum toolbox. Science, this issue p. 602; see also p. 580 A machine-learning approach sets a computational benchmark for a prototypical two-dimensional problem. The challenge posed by the many-body problem in quantum physics originates from the difficulty of describing the nontrivial correlations encoded in the exponential complexity of the many-body wave function. Here we demonstrate that systematic machine learning of the wave function can reduce this complexity to a tractable computational form for some notable cases of physical interest. We introduce a variational representation of quantum states based on artificial neural networks with a variable number of hidden neurons. A reinforcement-learning scheme we demonstrate is capable of both finding the ground state and describing the unitary time evolution of complex interacting quantum systems. Our approach achieves high accuracy in describing prototypical interacting spins models in one and two dimensions.",science,preprint,2016,cs.LG,https://arxiv.org/abs/1606.02318,final,2026-06-10,,,lev=0.600; q='machine learning'
B-0117-v1,B,arXiv:1904.05046,Generalizing from a Few Examples,"Yaqing Wang, Quanming Yao, J. Kwok, L. Ni","The quest of `can machines think' and `can machines do what human do' are quests that drive the development of artificial intelligence. Although recent artificial intelligence succeeds in many data intensive applications, it still lacks the ability of learning from limited exemplars and fast generalizing to new tasks. To tackle this problem, one has to turn to machine learning, which supports the scientific study of artificial intelligence. Particularly, a machine learning problem called Few-Shot Learning (FSL) targets at this case. It can rapidly generalize to new tasks of limited supervised experience by turning to prior knowledge, which mimics human's ability to acquire knowledge from few examples through generalization and analogy. It has been seen as a test-bed for real artificial intelligence, a way to reduce laborious data gathering and computationally costly training, and antidote for rare cases learning. With extensive works on FSL emerging, we give a comprehensive survey for it. We first give the formal definition for FSL. Then we point out the core issues of FSL, which turns the problem from ""how to solve FSL"" to ""how to deal with the core issues"". Accordingly, existing works from the birth of FSL to the most recent published ones are categorized in a unified taxonomy, with thorough discussion of the pros and cons for different categories. Finally, we envision possible future directions for FSL in terms of problem setup, techniques, applications and theory, hoping to provide insights to both beginners and experienced researchers.",arXiv,preprint,2019,cs.LG,https://arxiv.org/abs/1904.05046,v1,2026-06-10,,,lev=0.682; q='machine learning'
B-0117-fn,B,arXiv:1904.05046,Generalizing from a Few Examples,"Yaqing Wang, Quanming Yao, J. Kwok, L. Ni","Machine learning has been highly successful in data-intensive applications but is often hampered when the data set is small. Recently, Few-shot Learning (FSL) is proposed to tackle this problem. Using prior knowledge, FSL can rapidly generalize to new tasks containing only a few samples with supervised information. In this article, we conduct a thorough survey to fully understand FSL. Starting from a formal definition of FSL, we distinguish FSL from several relevant machine learning problems. We then point out that the core issue in FSL is that the empirical risk minimizer is unreliable. Based on how prior knowledge can be used to handle this core issue, we categorize FSL methods from three perspectives: (i) data, which uses prior knowledge to augment the supervised experience; (ii) model, which uses prior knowledge to reduce the size of the hypothesis space; and (iii) algorithm, which uses prior knowledge to alter the search for the best hypothesis in the given hypothesis space. With this taxonomy, we review and discuss the pros and cons of each category. Promising directions, in the aspects of the FSL problem setups, techniques, applications, and theories, are also proposed to provide insights for future research.1",acm computing surveys,preprint,2019,cs.LG,https://arxiv.org/abs/1904.05046,final,2026-06-10,,,lev=0.682; q='machine learning'
B-0118-v1,B,arXiv:1312.6211,An Empirical Investigation of Catastrophic Forgeting in Gradient-Based Neural Networks,"I. Goodfellow, Mehdi Mirza, Xia Da, Aaron C. Courville, Yoshua Bengio","Catastrophic forgetting is a problem faced by many machine learning models and algorithms. When trained on one task, then trained on a second task, many machine learning models ""forget'' how to perform the first task. This is widely believed to be a serious problem for neural networks. Here, we investigate the extent to which the catastrophic forgetting problem occurs for modern neural networks, comparing both established and recent gradient-based training algorithms and activation functions. We also examine the effect of the relationship between the first task and the second task on catastrophic forgetting.",arXiv,preprint,2013,cs.LG,https://arxiv.org/abs/1312.6211,v1,2026-06-10,,,lev=0.419; q='machine learning'
B-0118-fn,B,arXiv:1312.6211,An Empirical Investigation of Catastrophic Forgeting in Gradient-Based Neural Networks,"I. Goodfellow, Mehdi Mirza, Xia Da, Aaron C. Courville, Yoshua Bengio","Catastrophic forgetting is a problem faced by many machine learning models and algorithms. When trained on one task, then trained on a second task, many machine learning models ""forget"" how to perform the first task. This is widely believed to be a serious problem for neural networks. Here, we investigate the extent to which the catastrophic forgetting problem occurs for modern neural networks, comparing both established and recent gradient-based training algorithms and activation functions. We also examine the effect of the relationship between the first task and the second task on catastrophic forgetting. We find that it is always best to train using the dropout algorithm--the dropout algorithm is consistently best at adapting to the new task, remembering the old task, and has the best tradeoff curve between these two extremes. We find that different tasks and relationships between tasks result in very different rankings of activation function performance. This suggests the choice of activation function should always be cross-validated.",international conference on learning representations,preprint,2013,cs.LG,https://arxiv.org/abs/1312.6211,final,2026-06-10,,,lev=0.419; q='machine learning'
