id,arm,paper_id,title,authors,abstract,venue,venue_type,year,domain,source_url,version,collection_date,ts_guessing_score,is_contaminated,notes
A-0161,A,f48c054ffee13a0df48975ba0cd8fb93872080ef,SenticNet 5: Discovering Conceptual Primitives for Sentiment Analysis by Means of Context Embeddings,"E. Cambria, Soujanya Poria, Devamanyu Hazarika, Kenneth Kwok","
 
 With the recent development of deep learning, research in AI has gained new vigor and prominence. While machine learning has succeeded in revitalizing many research fields, such as computer vision, speech recognition, and medical diagnosis, we are yet to witness impressive progress in natural language understanding. One of the reasons behind this unmatched expectation is that, while a bottom-up approach is feasible for pattern recognition, reasoning and understanding often require a top-down approach. In this work, we couple sub-symbolic and symbolic AI to automatically discover conceptual primitives from text and link them to commonsense concepts and named entities in a new three-level knowledge representation for sentiment analysis. In particular, we employ recurrent neural networks to infer primitives by lexical substitution and use them for grounding common and commonsense knowledge by means of multi-dimensional scaling.
 
",AAAI Conference on Artificial Intelligence,conference,2018,Computer Science,https://www.semanticscholar.org/paper/f48c054ffee13a0df48975ba0cd8fb93872080ef,final,2026-06-08,,,
A-0162,A,abea782b5d0bdb4cd90ec42f672711613e71e43e,Locally Adaptive Translation for Knowledge Graph Embedding,"Yantao Jia, Yuanzhuo Wang, Hailun Lin, Xiaolong Jin, Xueqi Cheng","
 
 Knowledge graph embedding aims to represent entities and relations in a large-scale knowledge graph as elements in a continuous vector space. Existing methods, e.g., TransE and TransH, learn embedding representation by defining a global margin-based loss function over the data. However, the optimal loss function is determined during experiments whose parameters are examined among a closed set of candidates. Moreover, embeddings over two knowledge graphs with different entities and relations share the same set of candidate loss functions, ignoring the locality of both graphs. This leads to the limited performance of embedding related applications. In this paper, we propose a locally adaptive translation method for knowledge graph embedding, called TransA, to find the optimal loss function by adaptively determining its margin over different knowledge graphs. Experiments on two benchmark data sets demonstrate the superiority of the proposed method, as compared to the-state-of-the-art ones.
 
",AAAI Conference on Artificial Intelligence,conference,2015,Computer Science,https://www.semanticscholar.org/paper/abea782b5d0bdb4cd90ec42f672711613e71e43e,final,2026-06-08,,,
A-0163,A,4a459de1320d30cdef69c5438f334af8dbf380ac,Combining Logical Abduction and Statistical Induction: Discovering Written Primitives with Human Knowledge,"Wang-Zhou Dai, Zhi-Hua Zhou","
 
 In many real tasks there are human knowledge expressed in logic formulae as well as data samples described by raw features (e.g., pixels, strings). It is popular to apply SRL or PILPtechniques to exploit human knowledge through learning of symbolic data, or statistical learning techniques to learn from the raw data samples; however, it is often desired to directly exploit these logic formulae on raw data processing, like human beings utilizing knowledge to guide perception. In this paper, we propose an approach, LASIN, which combines Logical Abduction and Statistical Induction. The LASIN approach generates candidate hypotheses based on the abduction of first-order formulae, and then, the hypotheses are exploited as constraints for statistical induction. We apply theLASIN approach to the learning of representation of written primitives, where a primitive is a basic component in human writing. Our results show that the discovered primitives are reasonable for human perception, and these primitives, if used in learning tasks such as classification and domain adaptation, lead to better performances than simply applying feature learning based on raw data only.
 
",AAAI Conference on Artificial Intelligence,conference,2017,Computer Science,https://www.semanticscholar.org/paper/4a459de1320d30cdef69c5438f334af8dbf380ac,final,2026-06-08,,,
A-0164,A,004b50dcb2c9adcc34f1ab745c58eedfe652ff6b,Combining Fact Extraction and Verification with Neural Semantic Matching Networks,"Yixin Nie, Haonan Chen, Mohit Bansal","The increasing concern with misinformation has stimulated research efforts on automatic fact checking. The recentlyreleased FEVER dataset introduced a benchmark factverification task in which a system is asked to verify a claim using evidential sentences from Wikipedia documents. In this paper, we present a connected system consisting of three homogeneous neural semantic matching models that conduct document retrieval, sentence selection, and claim verification jointly for fact extraction and verification. For evidence retrieval (document retrieval and sentence selection), unlike traditional vector space IR models in which queries and sources are matched in some pre-designed term vector space, we develop neural models to perform deep semantic matching from raw textual input, assuming no intermediate term representation and no access to structured external knowledge bases. We also show that Pageview frequency can also help improve the performance of evidence retrieval results, that later can be matched by using our neural semantic matching network. For claim verification, unlike previous approaches that simply feed upstream retrieved evidence and the claim to a natural language inference (NLI) model, we further enhance the NLI model by providing it with internal semantic relatedness scores (hence integrating it with the evidence retrieval modules) and ontological WordNet features. Experiments on the FEVER dataset indicate that (1) our neural semantic matching method outperforms popular TF-IDF and encoder models, by significant margins on all evidence retrieval metrics, (2) the additional relatedness score and WordNet features improve the NLI model via better semantic awareness, and (3) by formalizing all three subtasks as a similar semantic matching problem and improving on all three stages, the complete model is able to achieve the state-of-the-art results on the FEVER test set (two times greater than baseline results).1",AAAI Conference on Artificial Intelligence,conference,2018,Computer Science,https://www.semanticscholar.org/paper/004b50dcb2c9adcc34f1ab745c58eedfe652ff6b,final,2026-06-08,,,
A-0165,A,37832573b77b87f6ea0e6ecb52a8b3e6c4e05728,VINet: Visual-Inertial Odometry as a Sequence-to-Sequence Learning Problem,"R. Clark, Sen Wang, Hongkai Wen, A. Markham, A. Trigoni","
 
 In this paper we present an on-manifold sequence-to-sequence learning approach to motion estimation using visual and inertial sensors. It is to the best of our knowledge the first end-to-end trainable method for visual-inertial odometry which performs fusion of the data at an intermediate feature-representation level. Our method has numerous advantages over traditional approaches. Specifically, it eliminates the need for tedious manual synchronization of the camera and IMU as well as eliminating the need for manual calibration between the IMU and camera. A further advantage is that our model naturally and elegantly incorporates domain specific information which significantly mitigates drift. We show that our approach is competitive with state-of-the-art traditional methods when accurate calibration data is available and can be trained to outperform them in the presence of calibration and synchronization errors.
 
",AAAI Conference on Artificial Intelligence,conference,2017,Computer Science,https://www.semanticscholar.org/paper/37832573b77b87f6ea0e6ecb52a8b3e6c4e05728,final,2026-06-08,,,
A-0166,A,d10df96b3fb0ab5c6b1d0cc22c7400d0acccc3cc,The Hitchhiker’s Guide to Testing Statistical Significance in Natural Language Processing,"Rotem Dror, G. Baumer, Segev Shlomov, Roi Reichart","Statistical significance testing is a standard statistical tool designed to ensure that experimental results are not coincidental. In this opinion/ theoretical paper we discuss the role of statistical significance testing in Natural Language Processing (NLP) research. We establish the fundamental concepts of significance testing and discuss the specific aspects of NLP tasks, experimental setups and evaluation measures that affect the choice of significance tests in NLP research. Based on this discussion we propose a simple practical protocol for statistical significance test selection in NLP setups and accompany this protocol with a brief survey of the most relevant tests. We then survey recent empirical papers published in ACL and TACL during 2017 and show that while our community assigns great value to experimental results, statistical significance testing is often ignored or misused. We conclude with a brief discussion of open issues that should be properly addressed so that this important tool can be applied. in NLP research in a statistically sound manner.",Annual Meeting of the Association for Computational Linguistics,conference,2018,Computer Science,https://www.semanticscholar.org/paper/d10df96b3fb0ab5c6b1d0cc22c7400d0acccc3cc,final,2026-06-08,,,
A-0167,A,b84dc9e3a93cd1e71b0f41b1a5714ff9d5647136,CL Scholar: The ACL Anthology Knowledge Graph Miner,"Mayank Singh, Pradeep Dogga, Sohan Patro, D. Barnwal, Ritam Dutt, Rajarshi Haldar, Pawan Goyal, Animesh Mukherjee","We present CL Scholar, the ACL Anthology knowledge graph miner to facilitate high-quality search and exploration of current research progress in the computational linguistics community. In contrast to previous works, periodically crawling, indexing and processing of new incoming articles is completely automated in the current system. CL Scholar utilizes both textual and network information for knowledge graph construction. As an additional novel initiative, CL Scholar supports more than 1200 scholarly natural language queries along with standard keyword-based search on constructed knowledge graph. It answers binary, statistical and list based natural language queries. The current system is deployed at http://cnerg.iitkgp.ac.in/aclakg. We also provide REST API support along with bulk download facility. Our code and data are available at https://github.com/CLScholar.",North American Chapter of the Association for Computational Linguistics,conference,2018,Computer Science,https://www.semanticscholar.org/paper/b84dc9e3a93cd1e71b0f41b1a5714ff9d5647136,final,2026-06-08,,,
A-0168,A,dcdc2ef9684edc68f69096d0e7fcc2a76e4a2527,Universal Dependencies Parsing for Colloquial Singaporean English,"Hongmin Wang, Yue Zhang, GuangYong Leonard Chan, Jie Yang, Hai Leong Chieu","Singlish can be interesting to the ACL community both linguistically as a major creole based on English, and computationally for information extraction and sentiment analysis of regional social media. We investigate dependency parsing of Singlish by constructing a dependency treebank under the Universal Dependencies scheme, and then training a neural network model by integrating English syntactic knowledge into a state-of-the-art parser trained on the Singlish treebank. Results show that English knowledge can lead to 25% relative error reduction, resulting in a parser of 84.47% accuracies. To the best of our knowledge, we are the first to use neural stacking to improve cross-lingual dependency parsing on low-resource languages. We make both our annotation and parser available for further research.",Annual Meeting of the Association for Computational Linguistics,conference,2017,Computer Science,https://www.semanticscholar.org/paper/dcdc2ef9684edc68f69096d0e7fcc2a76e4a2527,final,2026-06-08,,,
A-0169,A,c5f49a7dfbc115c381ab96abf30fa63fafa59274,Advances in Argument Mining,"Katarzyna Budzynska, C. Reed","This course aims to introduce students to an exciting and dynamic area that has witnessed remarkable growth over the past 36 months. Argument mining builds on opinion mining, sentiment analysis and related to tasks to automatically extract not just *what* people think, but *why* they hold the opinions they do. From being largely beyond the state of the art barely five years ago, there are now many hundreds of papers on the topic, millions of dollars of commercial and research investment, and the 6th ACL workshop on the topic will be in Florence in 2019. The tutors have delivered tutorials on argument mining at ACL 2016, at IJCAI 2016 and at ESSLLI 2017; for ACL 2019, we have developed a tutorial that provides a synthesis of the major advances in the area over the past three years.",Annual Meeting of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/c5f49a7dfbc115c381ab96abf30fa63fafa59274,final,2026-06-08,,,
A-0170,A,a4bc4b98a917174ac2ab14bd5e66d64306079ab5,BERT Post-Training for Review Reading Comprehension and Aspect-based Sentiment Analysis,"Hu Xu, Bing Liu, Lei Shu, Philip S. Yu","Question-answering plays an important role in e-commerce as it allows potential customers to actively seek crucial information about products or services to help their purchase decision making. Inspired by the recent success of machine reading comprehension (MRC) on formal documents, this paper explores the potential of turning customer reviews into a large source of knowledge that can be exploited to answer user questions. We call this problem Review Reading Comprehension (RRC). To the best of our knowledge, no existing work has been done on RRC. In this work, we first build an RRC dataset called ReviewRC based on a popular benchmark for aspect-based sentiment analysis. Since ReviewRC has limited training examples for RRC (and also for aspect-based sentiment analysis), we then explore a novel post-training approach on the popular language model BERT to enhance the performance of fine-tuning of BERT for RRC. To show the generality of the approach, the proposed post-training is also applied to some other review-based tasks such as aspect extraction and aspect sentiment classification in aspect-based sentiment analysis. Experimental results demonstrate that the proposed post-training is highly effective.",North American Chapter of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/a4bc4b98a917174ac2ab14bd5e66d64306079ab5,final,2026-06-08,,,
A-0171,A,0de47f354468283efc7765ec0b3588b2ae483c77,Utilizing BERT for Aspect-Based Sentiment Analysis via Constructing Auxiliary Sentence,"Chi Sun, Luyao Huang, Xipeng Qiu","Aspect-based sentiment analysis (ABSA), which aims to identify fine-grained opinion polarity towards a specific aspect, is a challenging subtask of sentiment analysis (SA). In this paper, we construct an auxiliary sentence from the aspect and convert ABSA to a sentence-pair classification task, such as question answering (QA) and natural language inference (NLI). We fine-tune the pre-trained model from BERT and achieve new state-of-the-art results on SentiHood and SemEval-2014 Task 4 datasets. The source codes are available at https://github.com/HSLCY/ABSA-BERT-pair.",North American Chapter of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/0de47f354468283efc7765ec0b3588b2ae483c77,final,2026-06-08,,,
A-0172,A,3f9a03b71216c202ac5a7bafba32e5e9773ed83f,An Interactive Multi-Task Learning Network for End-to-End Aspect-Based Sentiment Analysis,"Ruidan He, Wee Sun Lee, H. Ng, Daniel Dahlmeier","Aspect-based sentiment analysis produces a list of aspect terms and their corresponding sentiments for a natural language sentence. This task is usually done in a pipeline manner, with aspect term extraction performed first, followed by sentiment predictions toward the extracted aspect terms. While easier to develop, such an approach does not fully exploit joint information from the two subtasks and does not use all available sources of training information that might be helpful, such as document-level labeled sentiment corpus. In this paper, we propose an interactive multi-task learning network (IMN) which is able to jointly learn multiple related tasks simultaneously at both the token level as well as the document level. Unlike conventional multi-task learning methods that rely on learning common features for the different tasks, IMN introduces a message passing architecture where information is iteratively passed to different tasks through a shared set of latent variables. Experimental results demonstrate superior performance of the proposed method against multiple baselines on three benchmark datasets.",Annual Meeting of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/3f9a03b71216c202ac5a7bafba32e5e9773ed83f,final,2026-06-08,,,
A-0173,A,17dbd7b72029181327732e4d11b52a08ed4630d0,Natural Questions: A Benchmark for Question Answering Research,"T. Kwiatkowski, J. Palomaki, Olivia Redfield, Michael Collins, Ankur P. Parikh, Chris Alberti, D. Epstein, I. Polosukhin, Jacob Devlin, Kenton Lee, Kristina Toutanova, Llion Jones, Matthew Kelcey, Ming-Wei Chang, Andrew M. Dai, Jakob Uszkoreit, Quoc V. Le, Slav Petrov","We present the Natural Questions corpus, a question answering data set. Questions consist of real anonymized, aggregated queries issued to the Google search engine. An annotator is presented with a question along with a Wikipedia page from the top 5 search results, and annotates a long answer (typically a paragraph) and a short answer (one or more entities) if present on the page, or marks null if no long/short answer is present. The public release consists of 307,373 training examples with single annotations; 7,830 examples with 5-way annotations for development data; and a further 7,842 examples with 5-way annotated sequestered as test data. We present experiments validating quality of the data. We also describe analysis of 25-way annotations on 302 examples, giving insights into human variability on the annotation task. We introduce robust metrics for the purposes of evaluating question answering systems; demonstrate high human upper bounds on these metrics; and establish baseline results using competitive methods drawn from related literature.",Transactions of the Association for Computational Linguistics,journal,2019,Computer Science,https://www.semanticscholar.org/paper/17dbd7b72029181327732e4d11b52a08ed4630d0,final,2026-06-08,,,
A-0174,A,c21a4d70d83e0f6eb2a9e1c41d034842dd561e47,CommonsenseQA: A Question Answering Challenge Targeting Commonsense Knowledge,"Alon Talmor, Jonathan Herzig, Nicholas Lourie, Jonathan Berant","When answering a question, people often draw upon their rich world knowledge in addition to the particular context. Recent work has focused primarily on answering questions given some relevant document or context, and required very little general background. To investigate question answering with prior knowledge, we present CommonsenseQA: a challenging new dataset for commonsense question answering. To capture common sense beyond associations, we extract from ConceptNet (Speer et al., 2017) multiple target concepts that have the same semantic relation to a single source concept. Crowd-workers are asked to author multiple-choice questions that mention the source concept and discriminate in turn between each of the target concepts. This encourages workers to create questions with complex semantics that often require prior knowledge. We create 12,247 questions through this procedure and demonstrate the difficulty of our task with a large number of strong baselines. Our best baseline is based on BERT-large (Devlin et al., 2018) and obtains 56% accuracy, well below human performance, which is 89%.",North American Chapter of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/c21a4d70d83e0f6eb2a9e1c41d034842dd561e47,final,2026-06-08,,,
A-0175,A,990a7b4eceedb6e053e6386269481bdfc42a1094,CoQA: A Conversational Question Answering Challenge,"Siva Reddy, Danqi Chen, Christopher D. Manning","Humans gather information through conversations involving a series of interconnected questions and answers. For machines to assist in information gathering, it is therefore essential to enable them to answer conversational questions. We introduce CoQA, a novel dataset for building Conversational Question Answering systems. Our dataset contains 127k questions with answers, obtained from 8k conversations about text passages from seven diverse domains. The questions are conversational, and the answers are free-form text with their corresponding evidence highlighted in the passage. We analyze CoQA in depth and show that conversational questions have challenging phenomena not present in existing reading comprehension datasets (e.g., coreference and pragmatic reasoning). We evaluate strong dialogue and reading comprehension models on CoQA. The best system obtains an F1 score of 65.4%, which is 23.4 points behind human performance (88.8%), indicating that there is ample room for improvement. We present CoQA as a challenge to the community at https://stanfordnlp.github.io/coqa.",Transactions of the Association for Computational Linguistics,journal,2018,Computer Science,https://www.semanticscholar.org/paper/990a7b4eceedb6e053e6386269481bdfc42a1094,final,2026-06-08,,,
A-0176,A,a81874b4a651a740fffbfc47ef96515e8c7f782f,Latent Retrieval for Weakly Supervised Open Domain Question Answering,"Kenton Lee, Ming-Wei Chang, Kristina Toutanova","Recent work on open domain question answering (QA) assumes strong supervision of the supporting evidence and/or assumes a blackbox information retrieval (IR) system to retrieve evidence candidates. We argue that both are suboptimal, since gold evidence is not always available, and QA is fundamentally different from IR. We show for the first time that it is possible to jointly learn the retriever and reader from question-answer string pairs and without any IR system. In this setting, evidence retrieval from all of Wikipedia is treated as a latent variable. Since this is impractical to learn from scratch, we pre-train the retriever with an Inverse Cloze Task. We evaluate on open versions of five QA datasets. On datasets where the questioner already knows the answer, a traditional IR system such as BM25 is sufficient. On datasets where a user is genuinely seeking an answer, we show that learned retrieval is crucial, outperforming BM25 by up to 19 points in exact match.",Annual Meeting of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/a81874b4a651a740fffbfc47ef96515e8c7f782f,final,2026-06-08,,,
A-0177,A,ebf59587f8f170ff4241c42263bbfb9da5bd2135,ELI5: Long Form Question Answering,"Angela Fan, Yacine Jernite, Ethan Perez, David Grangier, J. Weston, Michael Auli","We introduce the first large-scale corpus for long form question answering, a task requiring elaborate and in-depth answers to open-ended questions. The dataset comprises 270K threads from the Reddit forum “Explain Like I’m Five” (ELI5) where an online community provides answers to questions which are comprehensible by five year olds. Compared to existing datasets, ELI5 comprises diverse questions requiring multi-sentence answers. We provide a large set of web documents to help answer the question. Automatic and human evaluations show that an abstractive model trained with a multi-task objective outperforms conventional Seq2Seq, language modeling, as well as a strong extractive baseline.However, our best model is still far from human performance since raters prefer gold responses in over 86% of cases, leaving ample opportunity for future improvement.",Annual Meeting of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/ebf59587f8f170ff4241c42263bbfb9da5bd2135,final,2026-06-08,,,
A-0178,A,faa5f1130ff9d05a8ae5b9ba79d675bd4d917c5d,MLQA: Evaluating Cross-lingual Extractive Question Answering,"Patrick Lewis, Barlas Oğuz, Ruty Rinott, Sebastian Riedel, Holger Schwenk","Question answering (QA) models have shown rapid progress enabled by the availability of large, high-quality benchmark datasets. Such annotated datasets are difficult and costly to collect, and rarely exist in languages other than English, making building QA systems that work well in other languages challenging. In order to develop such systems, it is crucial to invest in high quality multilingual evaluation benchmarks to measure progress. We present MLQA, a multi-way aligned extractive QA evaluation benchmark intended to spur research in this area. MLQA contains QA instances in 7 languages, English, Arabic, German, Spanish, Hindi, Vietnamese and Simplified Chinese. MLQA has over 12K instances in English and 5K in each other language, with each instance parallel between 4 languages on average. We evaluate state-of-the-art cross-lingual models and machine-translation-based baselines on MLQA. In all cases, transfer results are shown to be significantly behind training-language performance.",Annual Meeting of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/faa5f1130ff9d05a8ae5b9ba79d675bd4d917c5d,final,2026-06-08,,,
A-0179,A,2fe7dba5a58aee5156594b4d78634ecd6c7dcabd,End-to-End Open-Domain Question Answering with BERTserini,"Wei Yang, Yuqing Xie, Aileen Lin, Xingyu Li, Luchen Tan, Kun Xiong, Ming Li, Jimmy J. Lin","We demonstrate an end-to-end question answering system that integrates BERT with the open-source Anserini information retrieval toolkit. In contrast to most question answering and reading comprehension models today, which operate over small amounts of input text, our system integrates best practices from IR with a BERT-based reader to identify answers from a large corpus of Wikipedia articles in an end-to-end fashion. We report large improvements over previous results on a standard benchmark test collection, showing that fine-tuning pretrained BERT with SQuAD is sufficient to achieve high accuracy in identifying answer spans.",North American Chapter of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/2fe7dba5a58aee5156594b4d78634ecd6c7dcabd,final,2026-06-08,,,
A-0180,A,e8c76c51a28329db774813c72c0ef5a051aee48e,"Keywords, phrases, clauses and sentences: topicality, indicativeness and informativeness at scales",Min-Yen Kan,"About the Speaker: Min-Yen Kan (BS;MS;PhD Columbia University) is an associate professor at the National University of Singapore. He is a senior member of the ACM and a member of the IEEE. Currently, he is an associate editor for the journal “Information Retrieval” and is the Editor for the ACL Anthology, the computational linguistics community’s largest archive of published research. His research interests include digital libraries and applied natural language processing. Specific projects include work in the areas of scientific discourse analysis, full-text literature mining, machine translation and applied text summarization. More information about him and his group can be found at the WING homepage: http://wing.comp.nus.edu.sg/.",Annual Meeting of the Association for Computational Linguistics,conference,2015,Computer Science,https://www.semanticscholar.org/paper/e8c76c51a28329db774813c72c0ef5a051aee48e,final,2026-06-08,,,
A-0181,A,76037594f29a663fbd2799de2e5c7463c02a8a1d,Discourse-Aware Neural Extractive Text Summarization,"Jiacheng Xu, Zhe Gan, Yu Cheng, Jingjing Liu","Recently BERT has been adopted for document encoding in state-of-the-art text summarization models. However, sentence-based extractive models often result in redundant or uninformative phrases in the extracted summaries. Also, long-range dependencies throughout a document are not well captured by BERT, which is pre-trained on sentence pairs instead of documents. To address these issues, we present a discourse-aware neural summarization model - DiscoBert. DiscoBert extracts sub-sentential discourse units (instead of sentences) as candidates for extractive selection on a finer granularity. To capture the long-range dependencies among discourse units, structural discourse graphs are constructed based on RST trees and coreference mentions, encoded with Graph Convolutional Networks. Experiments show that the proposed model outperforms state-of-the-art methods by a significant margin on popular summarization benchmarks compared to other BERT-base models.",Annual Meeting of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/76037594f29a663fbd2799de2e5c7463c02a8a1d,final,2026-06-08,,,
A-0182,A,a16faa446a831cf7ee9d3c8519aaf00053146b4f,Global Optimization under Length Constraint for Neural Text Summarization,"Takuya Makino, Tomoya Iwakura, Hiroya Takamura, M. Okumura","We propose a global optimization method under length constraint (GOLC) for neural text summarization models. GOLC increases the probabilities of generating summaries that have high evaluation scores, ROUGE in this paper, within a desired length. We compared GOLC with two optimization methods, a maximum log-likelihood and a minimum risk training, on CNN/Daily Mail and a Japanese single document summarization data set of The Mainichi Shimbun Newspapers. The experimental results show that a state-of-the-art neural summarization model optimized with GOLC generates fewer overlength summaries while maintaining the fastest processing speed; only 6.70% overlength summaries on CNN/Daily and 7.8% on long summary of Mainichi, compared to the approximately 20% to 50% on CNN/Daily Mail and 10% to 30% on Mainichi with the other optimization methods. We also demonstrate the importance of the generation of in-length summaries for post-editing with the dataset Mainich that is created with strict length constraints. The ex- perimental results show approximately 30% to 40% improved post-editing time by use of in-length summaries.",Annual Meeting of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/a16faa446a831cf7ee9d3c8519aaf00053146b4f,final,2026-06-08,,,
A-0183,A,50ce1595e8daf95ea031b91237d0ed21e1525787,Abstractive Text Summarization Based on Deep Learning and Semantic Content Generalization,"P. Kouris, Georgios Alexandridis, A. Stafylopatis","This work proposes a novel framework for enhancing abstractive text summarization based on the combination of deep learning techniques along with semantic data transformations. Initially, a theoretical model for semantic-based text generalization is introduced and used in conjunction with a deep encoder-decoder architecture in order to produce a summary in generalized form. Subsequently, a methodology is proposed which transforms the aforementioned generalized summary into human-readable form, retaining at the same time important informational aspects of the original text and addressing the problem of out-of-vocabulary or rare words. The overall approach is evaluated on two popular datasets with encouraging results.",Annual Meeting of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/50ce1595e8daf95ea031b91237d0ed21e1525787,final,2026-06-08,,,
A-0184,A,2770a733eecdda23c1b3f9408c9202efec4f0da0,Guiding Generation for Abstractive Text Summarization Based on Key Information Guide Network,"Chenliang Li, Chenliang Li, Weiran Xu, Si Li, Sheng Gao","Neural network models, based on the attentional encoder-decoder model, have good capability in abstractive text summarization. However, these models are hard to be controlled in the process of generation, which leads to a lack of key information. We propose a guiding generation model that combines the extractive method and the abstractive method. Firstly, we obtain keywords from the text by a extractive model. Then, we introduce a Key Information Guide Network (KIGN), which encodes the keywords to the key information representation, to guide the process of generation. In addition, we use a prediction-guide mechanism, which can obtain the long-term value for future decoding, to further guide the summary generation. We evaluate our model on the CNN/Daily Mail dataset. The experimental results show that our model leads to significant improvements.",North American Chapter of the Association for Computational Linguistics,conference,2018,Computer Science,https://www.semanticscholar.org/paper/2770a733eecdda23c1b3f9408c9202efec4f0da0,final,2026-06-08,,,
A-0185,A,2fa54c636832197e7d117b9fbafd7161e66215d7,Keyphrase Generation: A Text Summarization Struggle,"Erion Çano, Ondrej Bojar","Authors’ keyphrases assigned to scientific articles are essential for recognizing content and topic aspects. Most of the proposed supervised and unsupervised methods for keyphrase generation are unable to produce terms that are valuable but do not appear in the text. In this paper, we explore the possibility of considering the keyphrase string as an abstractive summary of the title and the abstract. First, we collect, process and release a large dataset of scientific paper metadata that contains 2.2 million records. Then we experiment with popular text summarization neural architectures. Despite using advanced deep learning models, large quantities of data and many days of computation, our systematic evaluation on four test datasets reveals that the explored text summarization methods could not produce better keyphrases than the simpler unsupervised methods, or the existing supervised ones.",North American Chapter of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/2fa54c636832197e7d117b9fbafd7161e66215d7,final,2026-06-08,,,
A-0186,A,f1d791b9dd32577609ddd48e6001e46f1780062c,"Cross-Lingual Alignment of Contextual Word Embeddings, with Applications to Zero-shot Dependency Parsing","Tal Schuster, Ori Ram, R. Barzilay, A. Globerson","We introduce a novel method for multilingual transfer that utilizes deep contextual embeddings, pretrained in an unsupervised fashion. While contextual embeddings have been shown to yield richer representations of meaning compared to their static counterparts, aligning them poses a challenge due to their dynamic nature. To this end, we construct context-independent variants of the original monolingual spaces and utilize their mapping to derive an alignment for the context-dependent spaces. This mapping readily supports processing of a target language, improving transfer by context-aware embeddings. Our experimental results demonstrate the effectiveness of this approach for zero-shot and few-shot learning of dependency parsing. Specifically, our method consistently outperforms the previous state-of-the-art on 6 tested languages, yielding an improvement of 6.8 LAS points on average.",North American Chapter of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/f1d791b9dd32577609ddd48e6001e46f1780062c,final,2026-06-08,,,
A-0187,A,ebc639bc6aea3e66241d4cab8a52a16efde920ea,Graph-based Dependency Parsing with Graph Neural Networks,"Tao Ji, Yuanbin Wu, Man Lan","We investigate the problem of efficiently incorporating high-order features into neural graph-based dependency parsing. Instead of explicitly extracting high-order features from intermediate parse trees, we develop a more powerful dependency tree node representation which captures high-order information concisely and efficiently. We use graph neural networks (GNNs) to learn the representations and discuss several new configurations of GNN’s updating and aggregation functions. Experiments on PTB show that our parser achieves the best UAS and LAS on PTB (96.0%, 94.3%) among systems without using any external resources.",Annual Meeting of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/ebc639bc6aea3e66241d4cab8a52a16efde920ea,final,2026-06-08,,,
A-0188,A,931c823103c267ed45505a2bd9792503f6997907,Viable Dependency Parsing as Sequence Labeling,"Michalina Strzyz, David Vilares, Carlos Gómez-Rodríguez","We recast dependency parsing as a sequence labeling problem, exploring several encodings of dependency trees as labels. While dependency parsing by means of sequence labeling had been attempted in existing work, results suggested that the technique was impractical. We show instead that with a conventional BILSTM-based model it is possible to obtain fast and accurate parsers. These parsers are conceptually simple, not needing traditional parsing algorithms or auxiliary structures. However, experiments on the PTB and a sample of UD treebanks show that they provide a good speed-accuracy tradeoff, with results competitive with more complex approaches.",North American Chapter of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/931c823103c267ed45505a2bd9792503f6997907,final,2026-06-08,,,
A-0189,A,ad1298322b3e4b75f63d3d08bf2387305f0254fa,Second-Order Semantic Dependency Parsing with End-to-End Neural Networks,"Xinyu Wang, Jingxian Huang, Kewei Tu","Semantic dependency parsing aims to identify semantic relationships between words in a sentence that form a graph. In this paper, we propose a second-order semantic dependency parser, which takes into consideration not only individual dependency edges but also interactions between pairs of edges. We show that second-order parsing can be approximated using mean field (MF) variational inference or loopy belief propagation (LBP). We can unfold both algorithms as recurrent layers of a neural network and therefore can train the parser in an end-to-end manner. Our experiments show that our approach achieves state-of-the-art performance.",Annual Meeting of the Association for Computational Linguistics,conference,2019,Computer Science,https://www.semanticscholar.org/paper/ad1298322b3e4b75f63d3d08bf2387305f0254fa,final,2026-06-08,,,
